,Date,Time,Latitude,Longitude,Altitude,Speed,Heading,Signal Quality,Number of Satalites Connected,X-Axis Acceleration,Y-Axis Acceleration,Z-Axis Acceleration,Propultion Work (J),Braking Work (J),Offload Work (J),Energy Consumption (kWh),Displacement (m),Slope Angle (rad)
474,5/4/2022,12:35:59,-33.91683,18.93247,337.9,0.0,48.72,1,8,-0.134,0.208,0.994,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
475,5/4/2022,12:36:00,-33.91683,18.93247,337.9,0.0,48.72,1,8,-0.136,0.204,0.992,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
476,5/4/2022,12:36:01,-33.91683,18.93247,337.9,0.0,48.72,1,8,-0.132,0.212,0.988,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
477,5/4/2022,12:36:03,-33.91683,18.93247,337.9,0.04,48.72,1,8,-0.136,0.214,0.984,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
478,5/4/2022,12:36:04,-33.91683,18.93247,337.9,0.06,48.72,1,8,-0.136,0.204,0.98,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
479,5/4/2022,12:36:06,-33.91683,18.93247,337.9,0.04,48.72,1,8,-0.13,0.204,0.99,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
480,5/4/2022,12:36:08,-33.91683,18.93247,337.9,0.04,48.72,1,8,-0.13,0.212,0.99,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
481,5/4/2022,12:36:09,-33.91683,18.93247,337.9,0.2,48.72,1,8,-0.132,0.212,0.98,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
482,5/4/2022,12:36:11,-33.91683,18.93247,337.9,0.2,48.72,1,8,-0.134,0.216,0.984,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
483,5/4/2022,12:36:12,-33.91683,18.93247,337.9,0.06,48.72,1,8,-0.132,0.216,0.98,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
484,5/4/2022,12:36:13,-33.91683,18.93247,337.9,0.3,48.72,1,8,-0.128,0.212,0.988,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
485,5/4/2022,12:36:15,-33.91683,18.93247,337.9,0.31,48.72,1,8,-0.134,0.212,0.984,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
486,5/4/2022,12:36:16,-33.91683,18.93247,337.9,0.26,48.72,1,8,-0.128,0.216,0.984,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
487,5/4/2022,12:36:17,-33.91683,18.93247,337.9,0.22,48.72,1,8,-0.132,0.212,0.984,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
488,5/4/2022,12:36:19,-33.91683,18.93247,337.9,0.17,48.72,1,8,-0.134,0.204,0.99,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
489,5/4/2022,12:36:21,-33.91683,18.93247,337.9,0.3,48.72,1,8,-0.134,0.216,0.974,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
490,5/4/2022,12:36:22,-33.91683,18.93247,337.9,0.44,48.72,1,8,-0.132,0.212,0.98,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
491,5/4/2022,12:36:24,-33.91683,18.93247,337.9,0.7,48.72,1,8,0.054,0.186,1.024,842.5995561042522,0.0,100.0,0.00026183321002895896,0.0,0.0
492,5/4/2022,12:36:25,-33.91683,18.93247,337.9,4.3,76.4,1,8,0.128,0.2,1.024,20658.95436588332,0.0,200.0,0.005794153990523145,8.641709952065805,-0.0810913314603161
493,5/4/2022,12:36:27,-33.91681,18.93256,337.2,22.98,64.72,1,8,0.006,0.204,0.948,14410.517629608843,0.0,200.0,0.00405847711933579,17.28361072289843,-0.15685982297274087
494,5/4/2022,12:36:29,-33.91675,18.93273,334.5,34.43,66.21,1,8,0.054,0.228,1.004,2055.66673080878,0.0,100.0,0.00059879631411355,11.259209879303494,-0.16956209472737668
495,5/4/2022,12:36:30,-33.91671,18.93284,332.6,39.8,65.13,1,8,-0.108,0.252,0.956,0.0,-30501.58562300009,200.0,-0.008417107117500025,24.30276805330475,-0.1611724253300685
496,5/4/2022,12:36:32,-33.91661,18.93307,328.7,45.63,63.7,1,8,-0.03,0.23,0.962,9794.02924442605,0.0,100.0,0.002748341456785014,14.17499326025558,-0.11311590250353767
497,5/4/2022,12:36:33,-33.91656,18.93321,327.1,49.43,63.52,1,8,-0.152,0.252,0.984,48516.8764865755,0.0,200.0,0.013532465690715416,30.577136001578577,-0.09170015186173142
498,5/4/2022,12:36:35,-33.91643,18.9335,324.3,57.13,62.28,1,8,-0.078,0.24,0.974,27980.83404477588,0.0,100.0,0.00780023167910441,16.728700064547738,-0.0478402528021719
499,5/4/2022,12:36:36,-33.91636,18.93366,323.5,59.38,63.04,1,8,-0.08,0.244,1.008,27553.462370806137,0.0,100.0,0.007681517325223927,17.56816134285179,-0.06265425239466309
500,5/4/2022,12:36:37,-33.91629,18.93383,322.4,62.06,62.5,1,8,-0.112,0.232,0.992,27201.887417195103,0.0,100.0,0.007583857615887529,18.085792353310428,-0.06085878353985041
501,5/4/2022,12:36:38,-33.91621,18.934,321.3,64.58,62.22,1,8,-0.036,0.2,1.004,15051.276171739992,0.0,100.0,0.004208687825483331,18.400329526115744,-0.059817203653059224
502,5/4/2022,12:36:39,-33.91614,18.93418,320.2,66.43,62.57,1,8,-0.004,0.16,1.024,47653.05867154996,0.0,100.0,0.013264738519874988,19.72686334756342,-0.06594777702034552
503,5/4/2022,12:36:40,-33.91606,18.93437,318.9,69.93,64.44,1,8,-0.012,0.236,1.02,65965.29318999269,0.0,100.0,0.018351470330553524,20.543161543013003,-0.05357141945725685
504,5/4/2022,12:36:41,-33.91598,18.93457,317.8,73.64,64.86,1,8,-0.088,0.224,0.96,66427.4268057844,0.0,100.0,0.018479840779384558,21.86321569141541,-0.05033406939114096
505,5/4/2022,12:36:42,-33.91589,18.93478,316.7,77.08,63.89,1,8,-0.108,0.232,0.972,19634.186482973266,0.0,100.0,0.005481718467492574,21.418802502847196,-0.07945308532431981
506,5/4/2022,12:36:43,-33.91581,18.93499,315.0,79.58,63.9,1,8,-0.12,0.252,0.996,0.0,-33247.254067967566,200.0,-0.009179792796657657,45.99763221386743,-0.08707097556472747
507,5/4/2022,12:36:45,-33.91562,18.93543,311.0,81.41,62.88,1,8,-0.118,0.242,0.95,0.0,-44891.35027375648,100.0,-0.012442041742710132,23.391938586621638,-0.1372295762856802
508,5/4/2022,12:36:46,-33.91552,18.93565,307.8,82.32,62.16,1,8,-0.168,0.26,0.956,22533.23245617483,0.0,200.0,0.006314786793381897,46.68945127281103,-0.04284933959500475
509,5/4/2022,12:36:48,-33.91533,18.9361,305.8,83.93,62.31,1,8,-0.12,0.228,0.96,74236.70614374828,0.0,100.0,0.020649085039930078,23.758637336479143,0.05474428288670957
510,5/4/2022,12:36:49,-33.91522,18.93632,307.1,83.51,62.25,1,8,-0.12,0.224,0.892,0.0,-37172.5668557336,100.0,-0.010297935237703778,23.598594058616428,-0.09336146243300558
511,5/4/2022,12:36:50,-33.91513,18.93655,304.9,83.4,62.08,1,8,-0.184,0.232,0.976,0.0,-52978.86102372399,100.0,-0.014688572506589998,23.40592893548374,-0.1414612496659702
512,5/4/2022,12:36:51,-33.91503,18.93677,301.6,84.01,61.89,1,8,-0.092,0.196,0.952,0.0,-67554.07083527981,200.0,-0.018709464120911058,47.82585593851642,-0.07534435609437902
513,5/4/2022,12:36:53,-33.91482,18.93722,298.0,82.95,62.56,1,8,-0.11,0.21,0.988,0.0,-4508.870183422666,100.0,-0.0012246861620618516,23.506336506745072,-0.029783607548809883
514,5/4/2022,12:36:54,-33.91473,18.93745,297.3,82.6,63.23,1,8,-0.144,0.22,0.948,10666.567363007587,0.0,100.0,0.0029907131563909964,23.179977589586056,-0.02588729942244069
515,5/4/2022,12:36:55,-33.91463,18.93767,296.7,82.78,62.77,1,8,-0.156,0.244,0.992,3772.2399109489893,0.0,100.0,0.0010756221974858305,23.993466494560522,-0.020840514890551033
516,5/4/2022,12:36:56,-33.91453,18.9379,296.2,82.53,62.85,1,8,-0.104,0.26,0.98,10655.287508118732,0.0,100.0,0.0029875798633663144,22.366705067117735,-0.01341319586321427
517,5/4/2022,12:36:57,-33.91443,18.93811,295.9,82.27,61.8,1,8,-0.128,0.232,0.936,0.0,-24204.816491445265,200.0,-0.006668004580957018,46.3921213722513,-0.045281779824444715
518,5/4/2022,12:36:59,-33.91423,18.93855,293.8,81.73,59.2,1,8,-0.142,0.282,1.004,0.0,-7206.212906247766,100.0,-0.0019739480295132682,22.961475950734844,-0.04792467132662036
519,5/4/2022,12:37:00,-33.91412,18.93876,292.7,81.86,56.49,1,8,-0.08,0.28,1.056,0.0,-34620.475633999034,100.0,-0.009589021009444176,22.84326052450365,-0.07009993824139787
520,5/4/2022,12:37:01,-33.914,18.93896,291.1,81.06,54.16,1,8,-0.188,0.288,0.964,0.0,-113074.05753662084,200.0,-0.03135390487128357,45.0739780791092,-0.12009150012462953
521,5/4/2022,12:37:03,-33.91374,18.93933,285.7,80.19,48.66,1,8,-0.092,0.23,0.95,0.0,-41430.97276783437,100.0,-0.01148082576884288,22.104963703887133,-0.08605973640212901
522,5/4/2022,12:37:04,-33.91361,18.93951,283.8,79.49,47.95,1,8,-0.088,0.204,0.984,61926.50883255243,0.0,200.0,0.017257363564597897,44.097279269754,0.0
523,5/4/2022,12:37:06,-33.91334,18.93986,284.0,79.64,48.15,1,8,-0.158,0.252,1.026,80167.66774054909,0.0,100.0,0.02229657437237475,22.786866196517458,0.04389902723054028
524,5/4/2022,12:37:07,-33.9132,18.94004,285.0,80.01,47.73,1,8,-0.204,0.236,0.936,0.0,-3208.0831368648433,100.0,-0.0008633564269069009,21.3328334471467,0.0
525,5/4/2022,12:37:08,-33.91307,18.94021,285.0,78.71,47.42,1,8,-0.224,0.256,0.992,0.0,-66944.53529921456,200.0,-0.018540148694226266,42.69957355887874,-0.03982356928846033
526,5/4/2022,12:37:10,-33.91281,18.94055,283.3,75.01,49.21,1,8,-0.242,0.234,0.956,0.0,-54382.95054489978,100.0,-0.015078597373583273,19.91156765378769,-0.03013779973315638
527,5/4/2022,12:37:11,-33.91269,18.94071,282.7,71.32,50.9,1,8,-0.312,0.256,0.96,0.0,-150160.74870296376,200.0,-0.04165576352860104,36.252928029399925,-0.013792426711921145
528,5/4/2022,12:37:13,-33.91249,18.94102,282.2,59.5,54.96,1,8,-0.33,0.304,0.95,0.0,-205191.86492581575,200.0,-0.05694218470161549,28.75992280220947,-0.09751216314719335
529,5/4/2022,12:37:15,-33.91235,18.94128,279.4,46.91,57.84,1,8,-0.294,0.312,0.94,0.0,-94580.84707924236,100.0,-0.02624467974423399,11.696303240579581,-0.13722563339143296
530,5/4/2022,12:37:16,-33.9123,18.94139,277.8,40.6,59.8,1,8,-0.364,0.312,0.968,0.0,-132865.39106575216,200.0,-0.03685149751826449,18.980319486810117,-0.1108679056311923
531,5/4/2022,12:37:18,-33.91222,18.94157,275.7,30.08,69.12,1,8,-0.304,0.072,1.012,0.0,-45012.93515694151,100.0,-0.012475815321372642,6.492859960340876,-0.07708398274891683
532,5/4/2022,12:37:19,-33.91222,18.94164,275.2,24.39,86.61,1,8,-0.176,0.032,1.02,0.0,-20188.14077600125,200.0,-0.005552261326667014,11.597141979745516,-0.04312743885629565
533,5/4/2022,12:37:21,-33.91227,18.94175,274.7,21.72,126.3,1,8,-0.114,0.14,0.954,15577.471506488888,0.0,100.0,0.004354853196246913,6.408329285540382,0.0
534,5/4/2022,12:37:22,-33.91231,18.9418,274.5,23.13,134.5,1,8,-0.144,0.204,0.968,0.0,-5304.219705945327,200.0,-0.0014178388072070354,13.333043278930647,0.0
535,5/4/2022,12:37:24,-33.91241,18.94188,274.3,20.48,133.26,1,8,-0.202,0.26,0.944,0.0,-8672.696990094812,100.0,-0.002381304719470781,4.984677583388618,-0.060220826547807305
536,5/4/2022,12:37:25,-33.91244,18.94192,274.0,19.71,132.35,1,8,-0.224,0.24,0.996,0.0,-22303.011627865504,200.0,-0.006139725452184862,8.670128983220115,-0.0346084696385494
537,5/4/2022,12:37:27,-33.9125,18.94198,273.7,14.91,131.75,1,8,-0.214,0.25,0.968,0.0,-12978.61559076911,100.0,-0.0035773932196580863,2.9878985428224207,0.0
538,5/4/2022,12:37:28,-33.91251,18.94201,273.6,9.74,112.7,1,8,-0.248,0.148,1.028,0.0,-4206.4450484211375,100.0,-0.0011406791801169827,1.4441558936499288,0.0
539,5/4/2022,12:37:29,-33.91252,18.94202,273.5,6.82,108.58,1,8,-0.22,0.188,0.972,0.0,-3470.695486063802,200.0,-0.0009085265239066117,2.1566911175655448,0.0
540,5/4/2022,12:37:31,-33.91253,18.94204,273.4,2.8,118.75,1,8,-0.114,0.154,0.984,0.0,-759.3150907654317,200.0,-0.0001553653029903977,1.10920807156348,0.0
541,5/4/2022,12:37:33,-33.91254,18.94204,273.5,0.02,118.75,1,8,-0.118,0.162,1.01,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
542,5/4/2022,12:37:35,-33.91254,18.94204,273.5,0.04,118.75,1,8,-0.112,0.166,1.014,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
543,5/4/2022,12:37:37,-33.91254,18.94204,273.5,0.02,118.75,1,8,-0.116,0.174,1.0,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
544,5/4/2022,12:37:38,-33.91254,18.94204,273.5,0.02,118.75,1,8,-0.116,0.16,1.008,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
545,5/4/2022,12:37:40,-33.91254,18.94204,273.5,0.02,118.75,1,8,-0.114,0.154,1.012,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
546,5/4/2022,12:37:41,-33.91254,18.94204,273.5,0.02,118.75,1,8,-0.116,0.16,0.98,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
547,5/4/2022,12:37:43,-33.91254,18.94204,273.5,0.04,118.75,1,8,-0.12,0.164,0.998,0.0,0.0,200.0,5.555555555555556e-05,1.4441556904143529,0.0
548,5/4/2022,12:37:45,-33.91255,18.94203,273.6,0.06,118.75,1,8,-0.056,0.14,0.96,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
549,5/4/2022,12:37:47,-33.91255,18.94203,273.6,0.02,118.75,1,8,0.0,0.116,1.03,0.0,0.0,200.0,5.555555555555556e-05,0.9247934951394859,0.0
550,5/4/2022,12:37:49,-33.91255,18.94204,273.5,4.02,95.19,1,8,0.12,0.12,1.032,13491.495938488886,0.0,100.0,0.003775415538469135,2.987897041532541,0.0
551,5/4/2022,12:37:50,-33.91256,18.94207,273.3,13.35,109.86,1,8,0.132,0.152,1.012,36893.36022389207,0.0,100.0,0.010275933395525575,6.854798180832385,-0.05838645355533407
552,5/4/2022,12:37:51,-33.91258,18.94214,272.9,22.96,107.88,1,8,-0.024,0.24,1.036,25836.358369695055,0.0,100.0,0.00720454399158196,7.739952950574882,-0.06464489123983165
553,5/4/2022,12:37:52,-33.9126,18.94222,272.4,27.87,106.86,1,8,0.036,0.252,1.052,67592.82450557525,0.0,100.0,0.01880356236265979,8.61370750217804,0.0
554,5/4/2022,12:37:53,-33.91262,18.94231,272.3,34.37,101.19,1,8,-0.076,0.272,0.996,83120.17661324539,0.0,200.0,0.023144493503679274,22.31121742197629,-0.022412128017008943
555,5/4/2022,12:37:55,-33.91264,18.94255,271.8,41.63,92.66,1,8,-0.024,0.334,0.992,93279.58961027663,0.0,200.0,0.025966552669521286,27.039622657979432,-0.03329063696115427
556,5/4/2022,12:37:57,-33.91261,18.94284,270.9,49.06,79.11,1,8,-0.004,0.324,0.934,159833.66118914122,0.0,200.0,0.04445379477476145,31.784605160862323,0.012585040998762828
557,5/4/2022,12:37:59,-33.91253,18.94317,271.3,56.21,73.21,1,8,-0.05,0.204,1.024,70177.83577984708,0.0,100.0,0.019521621049957524,16.346588054735676,0.03671315413082476
558,5/4/2022,12:38:00,-33.91249,18.94334,271.9,57.75,74.48,1,8,-0.044,0.116,0.944,50216.97936694486,0.0,100.0,0.01397693871304024,16.08100572903149,-0.03731976153773057
559,5/4/2022,12:38:01,-33.91246,18.94351,271.3,60.76,78.02,1,8,-0.064,0.2,0.96,21247.771481501557,0.0,100.0,0.005929936522639322,17.893478309730632,-0.033538056966953576
560,5/4/2022,12:38:02,-33.91243,18.9437,270.7,62.06,80.36,1,8,-0.1,0.256,1.012,102099.65887318717,0.0,200.0,0.02841657190921866,35.29940341530208,0.0
561,5/4/2022,12:38:04,-33.9124,18.94408,270.7,65.1,85.36,1,8,-0.086,0.296,0.982,121055.86744563372,0.0,200.0,0.033682185401564924,37.99737149793615,0.028953415987733305
562,5/4/2022,12:38:06,-33.91238,18.94449,271.8,66.69,85.33,1,8,-0.07,0.264,0.974,0.0,-508.1391447831335,100.0,-0.00011337198466198152,19.58379745093336,-0.06131355286203904
563,5/4/2022,12:38:07,-33.91236,18.9447,270.6,67.84,85.25,1,8,-0.12,0.224,0.992,0.0,-33008.735684681444,100.0,-0.009141315467967068,19.576369103724215,-0.1126182934081602
564,5/4/2022,12:38:08,-33.91235,18.94491,268.4,68.34,86.52,1,8,-0.104,0.248,0.956,0.0,-49970.66432692817,200.0,-0.013825184535257825,37.0928146176785,-0.043148426475906033
565,5/4/2022,12:38:10,-33.91233,18.94531,266.8,65.67,85.94,1,8,-0.138,0.266,1.034,0.0,-1051.1318224073868,100.0,-0.0002642032840020519,19.420713299487616,0.0
566,5/4/2022,12:38:11,-33.91233,18.94552,266.8,64.62,88.65,1,8,-0.104,0.144,0.996,0.0,-13702.38845461153,100.0,-0.0037784412373920917,17.57567389211058,-0.022760694193377246
567,5/4/2022,12:38:12,-33.91233,18.94571,266.4,63.38,92.92,1,8,-0.1,0.096,0.996,32645.040290221277,0.0,200.0,0.009123622302839245,35.57717093484655,0.0
568,5/4/2022,12:38:14,-33.91238,18.94609,266.3,63.02,104.94,1,8,-0.062,0.102,1.074,129043.02519785652,0.0,200.0,0.035900840332737924,35.12008484940205,0.05412652211604833
569,5/4/2022,12:38:16,-33.91252,18.94643,268.2,63.43,121.83,1,8,-0.076,0.11,1.036,142991.36611714747,0.0,200.0,0.03977537947698541,36.95224174831754,0.027065261840213052
570,5/4/2022,12:38:18,-33.91273,18.94674,269.2,66.36,130.41,1,8,-0.154,0.248,0.914,0.0,-11374.488302065798,100.0,-0.0031318023061293883,18.474308669706012,0.0
571,5/4/2022,12:38:19,-33.91284,18.94689,269.1,64.51,131.21,1,8,-0.152,0.312,1.0,0.0,-37832.34172432313,200.0,-0.010453428256756426,33.47954710913185,0.011947877181229213
572,5/4/2022,12:38:21,-33.91305,18.94715,269.5,58.75,133.64,1,8,-0.154,0.23,0.986,0.0,-31419.301900077106,100.0,-0.008699806083354751,15.690369284587575,0.0
573,5/4/2022,12:38:22,-33.91315,18.94727,269.7,55.1,133.8,1,8,-0.324,0.26,0.936,0.0,-40692.88519362561,100.0,-0.011275801442673782,15.053475147532161,0.01993027249642812
574,5/4/2022,12:38:23,-33.91325,18.94738,270.0,49.73,134.12,1,8,-0.36,0.296,0.984,0.0,-60343.3774412351,100.0,-0.016734271511454193,12.81658163635492,0.0
575,5/4/2022,12:38:24,-33.91333,18.94748,270.1,42.67,133.69,1,8,-0.344,0.264,0.968,0.0,-84240.59628110114,100.0,-0.02337238785586143,9.951224067630069,0.0
576,5/4/2022,12:38:25,-33.91339,18.94756,270.3,31.76,131.28,1,8,-0.128,0.256,0.936,0.0,-24678.01028374678,100.0,-0.00682722507881855,7.8451704042029835,0.0
577,5/4/2022,12:38:26,-33.91344,18.94762,270.5,27.02,127.72,1,8,-0.112,0.316,0.968,0.0,-5334.583670290174,100.0,-0.0014540510195250485,6.470021921630265,0.0
578,5/4/2022,12:38:27,-33.91347,18.94768,270.4,25.26,121.01,1,8,-0.08,0.256,0.968,0.0,-15241.563420342185,200.0,-0.004178212061206162,13.699249464246247,-0.04381203466647025
579,5/4/2022,12:38:29,-33.91351,18.94782,269.8,23.78,104.37,1,8,-0.154,0.138,0.976,0.0,-27204.664316315477,200.0,-0.007501295643420966,10.257086827429696,0.0
580,5/4/2022,12:38:31,-33.91355,18.94792,269.9,16.45,121.54,1,8,-0.292,0.034,0.976,0.0,-13620.81435068723,200.0,-0.003728003986302008,5.784379781537248,0.05188709371687254
581,5/4/2022,12:38:33,-33.91359,18.94796,270.2,7.11,158.69,1,8,-0.256,0.238,0.972,0.0,-8901.515818338,100.0,-0.002444865505093889,1.1092082628215658,0.0
582,5/4/2022,12:38:34,-33.9136,18.94796,270.2,0.3,158.69,1,8,-0.12,0.204,1.0,0.0,0.0,100.0,2.777777777777778e-05,0.9247821538366627,0.0
583,5/4/2022,12:38:35,-33.9136,18.94795,270.3,0.07,158.69,1,8,-0.1,0.2,1.004,0.0,0.0,200.0,5.555555555555556e-05,1.444148574669915,0.0
584,5/4/2022,12:38:37,-33.91359,18.94794,270.2,0.04,158.69,1,8,-0.102,0.2,0.994,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
585,5/4/2022,12:38:39,-33.91359,18.94794,270.2,0.02,158.69,1,8,-0.098,0.204,0.992,0.0,0.0,100.0,2.777777777777778e-05,1.1092082611647012,0.0
586,5/4/2022,12:38:40,-33.91358,18.94794,270.1,0.04,158.69,1,8,-0.096,0.216,0.984,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
587,5/4/2022,12:38:41,-33.91358,18.94794,270.1,0.04,158.69,1,8,-0.092,0.208,0.984,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
588,5/4/2022,12:38:42,-33.91358,18.94794,270.1,0.04,158.69,1,8,-0.1,0.22,0.996,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
589,5/4/2022,12:38:43,-33.91358,18.94794,270.1,0.02,158.69,1,8,-0.092,0.216,0.992,0.0,0.0,200.0,5.555555555555556e-05,0.9247823698643847,0.0
590,5/4/2022,12:38:45,-33.91358,18.94793,270.2,0.04,158.69,1,8,-0.096,0.21,0.998,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
591,5/4/2022,12:38:46,-33.91358,18.94793,270.2,0.02,158.69,1,8,-0.096,0.212,0.988,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
592,5/4/2022,12:38:47,-33.91358,18.94793,270.2,0.02,158.69,1,8,-0.1,0.216,1.004,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
593,5/4/2022,12:38:48,-33.91358,18.94793,270.2,0.04,158.69,1,8,-0.092,0.204,0.996,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
594,5/4/2022,12:38:49,-33.91358,18.94793,270.2,0.06,158.69,1,8,-0.096,0.208,1.0,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
595,5/4/2022,12:38:50,-33.91358,18.94793,270.2,0.04,158.69,1,8,-0.092,0.212,0.992,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
596,5/4/2022,12:38:52,-33.91358,18.94793,270.2,0.04,158.69,1,8,-0.096,0.214,0.988,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
597,5/4/2022,12:38:54,-33.91358,18.94793,270.2,0.04,158.69,1,8,-0.098,0.212,1.0,0.0,0.0,100.0,2.777777777777778e-05,0.9247823698643847,0.0
598,5/4/2022,12:38:55,-33.91358,18.94792,270.2,0.04,158.69,1,8,-0.1,0.212,0.976,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
599,5/4/2022,12:38:56,-33.91358,18.94792,270.2,0.04,158.69,1,8,-0.1,0.204,1.008,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
600,5/4/2022,12:38:57,-33.91358,18.94792,270.2,0.06,158.69,1,8,-0.092,0.208,0.976,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
601,5/4/2022,12:38:58,-33.91358,18.94792,270.2,0.04,158.69,1,8,-0.104,0.22,0.996,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
602,5/4/2022,12:39:00,-33.91358,18.94792,270.2,0.26,158.69,1,8,-0.054,0.204,1.004,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
603,5/4/2022,12:39:01,-33.91358,18.94792,270.2,0.17,158.69,1,8,0.052,0.148,1.02,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
604,5/4/2022,12:39:02,-33.91358,18.94792,270.2,1.35,158.69,1,8,0.076,0.16,1.048,1623.3888388888888,0.0,100.0,0.0004787191219135802,0.0,0.0
605,5/4/2022,12:39:03,-33.91358,18.94792,270.2,4.24,187.44,1,8,0.168,0.168,1.004,32855.53790498417,0.0,200.0,0.009182093862495603,8.949143667204565,0.07829975739152518
606,5/4/2022,12:39:05,-33.91366,18.94791,270.9,20.48,178.12,1,8,-0.026,0.314,0.976,39095.68868597273,0.0,100.0,0.010887691301659091,6.6672594291118585,0.06003071443053779
607,5/4/2022,12:39:06,-33.91372,18.94791,271.3,23.34,175.58,1,8,0.012,0.324,1.012,37159.60027749692,0.0,100.0,0.010349888965971365,7.835306479556649,0.06385710295247697
608,5/4/2022,12:39:07,-33.91379,18.94792,271.8,25.11,164.69,1,8,0.064,0.268,1.036,70567.34247569923,0.0,100.0,0.0196298173543609,8.254923857208059,0.04847491077367912
609,5/4/2022,12:39:08,-33.91386,18.94795,272.2,31.06,157.69,1,8,0.052,0.212,0.964,100156.09210402383,0.0,200.0,0.027876692251117732,20.2598846935865,0.019744731893991
610,5/4/2022,12:39:10,-33.91403,18.94803,272.6,37.78,154.82,1,8,0.058,0.228,0.978,63072.386420973286,0.0,100.0,0.017547885116937025,12.402498313313327,0.0
611,5/4/2022,12:39:11,-33.91413,18.94809,272.7,41.98,152.81,1,8,0.036,0.184,1.024,131405.22172736577,0.0,200.0,0.03655700603537938,25.81126708810624,0.027123264941590407
612,5/4/2022,12:39:13,-33.91434,18.94821,273.4,47.8,152.1,1,8,-0.154,0.2,0.984,11066.20351054853,0.0,100.0,0.0031017231973745917,12.856882789691069,0.04668456655653079
613,5/4/2022,12:39:14,-33.91444,18.94828,274.0,46.0,151.65,1,8,-0.232,0.232,1.0,0.0,-48141.22958024688,200.0,-0.013317008216735244,23.40157160907585,0.0
614,5/4/2022,12:39:16,-33.91463,18.94839,273.9,38.98,155.56,1,8,-0.28,0.222,0.97,0.0,-40192.279605013544,100.0,-0.011136744334725985,9.613801959696652,0.0
615,5/4/2022,12:39:17,-33.91471,18.94843,274.0,32.91,156.43,1,8,-0.276,0.236,0.94,0.0,-83737.46231910402,200.0,-0.02320485064419556,12.406107469274652,0.02418399534423929
