longitude,latitude,timestamp
116.314562,40.009842,2009-04-03 05:31:00
116.314968,40.009908,2009-04-03 05:31:45
116.314928,40.010118,2009-04-03 05:32:30
116.314899,40.010104,2009-04-03 05:33:15
116.315186,40.00991,2009-04-03 05:34:00
116.315191,40.0096,2009-04-03 05:41:25
116.315259,40.009676,2009-04-03 05:42:10
116.315285,40.009612,2009-04-03 05:42:50
116.315348,40.009606,2009-04-03 05:43:30
116.315218,40.009775,2009-04-03 05:44:25
116.315233,40.009828,2009-04-03 05:45:15
116.315152,40.009928,2009-04-03 05:45:55
116.315397,40.010047,2009-04-03 05:46:45
116.315089,40.009874,2009-04-03 05:47:30
116.315037,40.009931,2009-04-03 05:48:10
116.31487,40.01005,2009-04-03 05:48:55
116.314941,40.010017,2009-04-03 05:49:40
116.314629,40.009914,2009-04-03 05:50:25
116.315796,40.00965,2009-04-03 05:51:15
116.317041,40.009111,2009-04-03 05:52:05
116.317523,40.00793,2009-04-03 05:52:55
116.31762,40.006238,2009-04-03 05:53:45
116.318054,40.004791,2009-04-03 05:54:35
116.320086,40.004881,2009-04-03 05:55:25
116.321206,40.00425,2009-04-03 05:56:15
116.321333,40.002606,2009-04-03 05:57:05
116.321535,40.000907,2009-04-03 05:57:55
116.322466,39.99975,2009-04-03 05:58:45
116.32427,39.999784,2009-04-03 05:59:35
116.326527,39.999851,2009-04-03 06:00:25
116.32736,39.999956,2009-04-03 06:01:10
116.327331,39.999942,2009-04-03 06:01:50
116.327515,39.999944,2009-04-03 06:02:35
116.327442,40.000188,2009-04-03 06:03:15
116.326707,39.999192,2009-04-03 07:46:15
116.32661,39.99743,2009-04-03 07:47:05
116.326491,39.995656,2009-04-03 07:47:55
116.32631,39.993776,2009-04-03 07:48:45
116.326531,39.991786,2009-04-03 07:49:35
116.326675,39.989706,2009-04-03 07:50:25
116.326722,39.987161,2009-04-03 07:51:15
116.326556,39.985061,2009-04-03 07:52:05
116.324951,39.98498,2009-04-03 07:52:50
116.32339,39.98481,2009-04-03 07:53:35
116.323086,39.984637,2009-04-03 07:54:20
116.324264,39.984307,2008-11-10 13:11:50
116.324253,39.984314,2009-04-03 08:01:10
116.325555,39.984466,2009-04-03 08:01:55
116.325595,39.984358,2009-04-03 08:02:45
116.325575,39.984359,2009-04-03 08:03:30
116.326525,39.984441,2009-04-03 08:04:15
116.326456,39.984612,2009-04-03 08:05:05
116.326543,39.9845,2009-04-03 08:05:50
116.331297,39.984615,2009-04-03 08:06:40
116.337501,39.984876,2009-04-03 08:07:30
116.33754,39.984878,2009-04-03 08:08:15
116.341017,39.985222,2009-04-03 08:09:05
116.346775,39.985385,2009-04-03 08:09:55
116.351365,39.985572,2009-04-03 08:10:45
116.35659,39.985858,2009-04-03 08:11:35
116.36365,39.985955,2009-04-03 08:12:25
116.371553,39.986129,2009-04-03 08:13:15
116.379233,39.986358,2009-04-03 08:14:05
116.386787,39.986565,2009-04-03 08:14:55
116.39615,39.986835,2009-04-03 08:15:45
116.404649,39.987108,2009-04-03 08:16:35
116.410473,39.987082,2009-04-03 08:17:25
116.410714,39.986122,2009-04-03 08:18:10
116.411096,39.983049,2009-04-03 08:19:00
116.41125,39.982253,2009-04-03 08:19:50
116.411229,39.982152,2009-04-03 08:20:30
116.411196,39.982053,2009-04-03 08:21:10
116.416213,39.982162,2009-04-03 08:22:00
116.4176,39.982113,2009-04-03 08:22:50
116.417835,39.983064,2009-04-03 08:23:35
116.417715,39.984138,2009-04-03 08:24:20
116.417706,39.984218,2009-04-03 08:25:00
116.418365,39.98729,2009-04-03 08:25:50
116.425303,39.987499,2009-04-03 08:26:40
116.432499,39.987435,2009-04-03 08:27:30
116.441849,39.983887,2009-04-03 08:28:20
116.448439,39.979562,2009-04-03 08:29:10
116.451382,39.977613,2009-04-03 08:30:00
116.454759,39.97546,2009-04-03 08:30:50
116.45701,39.974076,2009-04-03 08:31:40
116.461125,39.97127,2009-04-03 08:32:30
116.463569,39.969634,2009-04-03 08:33:20
116.463197,39.969661,2009-04-03 08:34:10
116.469753,39.975647,2009-04-03 08:35:00
116.477375,39.982653,2009-04-03 08:35:50
116.485875,39.990279,2009-04-03 08:36:40
116.493769,39.997412,2009-04-03 08:37:30
116.500826,40.003847,2009-04-03 08:38:20
116.508412,40.010614,2009-04-03 08:39:10
116.517132,40.016449,2009-04-03 08:40:00
116.5284,40.020476,2009-04-03 08:40:50
116.539492,40.024412,2009-04-03 08:41:40
116.551331,40.028254,2009-04-03 08:42:30
116.56123,40.032273,2009-04-03 08:43:20
116.573246,40.033012,2009-04-03 08:44:10
116.585908,40.034641,2009-04-03 08:45:00
116.59652,40.03112,2009-04-03 08:45:50
116.603195,40.025381,2009-04-03 08:46:40
116.60586,40.032539,2009-04-03 08:47:30
116.609668,40.038171,2009-04-03 08:48:20
116.611144,40.04518,2009-04-03 08:49:10
116.613648,40.052518,2009-04-03 08:50:00
116.609528,40.05385,2009-04-03 08:50:50
116.609032,40.05326,2009-04-03 08:51:40
116.606269,40.049685,2009-04-03 08:52:30
116.609572,40.045764,2009-04-03 08:53:20
116.602413,40.045115,2009-04-03 08:54:10
116.599043,40.045578,2009-04-03 08:55:00
116.594199,40.0499,2009-04-03 08:55:50
116.58957,40.052956,2009-04-03 08:56:40
116.583898,40.058537,2009-04-03 08:57:30
116.582223,40.068199,2009-04-03 08:58:20
116.583329,40.076404,2009-04-03 08:59:10
116.587331,40.077974,2009-04-03 09:00:00
116.587263,40.078637,2009-04-03 09:00:45
116.587527,40.079322,2009-04-03 09:01:35
116.587141,40.079341,2009-04-03 09:11:15
116.583452,40.079498,2009-04-03 09:12:15
116.581018,40.077493,2009-04-03 09:14:25
116.581652,40.071125,2009-04-03 09:15:15
116.583119,40.061549,2009-04-03 09:16:05
116.583274,40.051754,2009-04-03 09:16:55
116.581335,40.049152,2009-04-03 09:17:45
116.579787,40.048031,2009-04-03 09:18:35
116.576855,40.045179,2009-04-03 09:19:25
116.569603,40.037569,2009-04-03 09:20:15
116.559087,40.031768,2009-04-03 09:21:05
116.547313,40.027323,2009-04-03 09:21:55
116.534801,40.022958,2009-04-03 09:22:45
116.522286,40.018526,2009-04-03 09:23:35
116.511048,40.013258,2009-04-03 09:24:25
116.502721,40.005821,2009-04-03 09:25:15
116.496537,40.000097,2009-04-03 09:26:05
116.488348,39.99271,2009-04-03 09:26:55
116.479615,39.984807,2009-04-03 09:27:45
116.471129,39.977177,2009-04-03 09:28:35
116.466536,39.973317,2009-04-03 09:29:25
116.459417,39.972733,2009-04-03 09:30:15
116.456463,39.974529,2009-04-03 09:31:05
116.450807,39.978228,2009-04-03 09:31:55
116.444009,39.982755,2009-04-03 09:32:45
116.436224,39.986408,2009-04-03 09:33:35
116.426637,39.987926,2009-04-03 09:34:25
116.417531,39.987625,2009-04-03 09:35:15
116.41167,39.987515,2009-04-03 09:36:05
116.411548,39.987502,2009-04-03 09:36:50
116.411306,39.987647,2009-04-03 09:37:30
116.406554,39.987386,2009-04-03 09:38:20
116.403582,39.987304,2009-04-03 09:39:10
116.40134,39.987331,2009-04-03 09:40:00
116.398626,39.987142,2009-04-03 09:40:50
116.391285,39.986913,2009-04-03 09:41:40
116.387512,39.986703,2009-04-03 09:42:30
116.382828,39.986621,2009-04-03 09:43:20
116.377435,39.98648,2009-04-03 09:44:10
116.36773,39.986179,2009-04-03 09:45:00
116.356865,39.985871,2009-04-03 09:45:50
116.346412,39.98564,2009-04-03 09:46:40
116.338926,39.985508,2009-04-03 09:47:30
116.337279,39.985493,2009-04-03 09:48:15
116.336903,39.98551,2009-04-03 09:48:55
116.328892,39.985093,2009-04-03 09:49:45
116.327701,39.985081,2009-04-03 09:50:30
116.327632,39.985203,2009-04-03 09:51:20
116.323203,39.984894,2009-04-03 09:52:10
116.321534,39.984837,2009-04-03 09:56:00
116.321082,39.985823,2009-04-03 09:56:50
116.321178,39.987019,2009-04-03 09:57:40
116.320894,39.988349,2009-04-03 09:58:30
116.321077,39.989654,2009-04-03 09:59:20
116.321211,39.990913,2009-04-03 10:00:10
116.319849,39.990991,2009-04-03 10:01:00
116.318921,39.990994,2009-04-03 10:01:50
116.318496,39.991256,2009-04-03 10:02:40
116.318773,39.991415,2009-04-03 10:03:25
116.31958,39.991346,2009-04-03 10:04:10
116.32013,39.991629,2009-04-03 10:05:00
116.320441,39.991753,2009-04-03 10:05:50
116.320477,39.993059,2009-04-03 10:06:40
116.320237,39.994324,2009-04-03 10:07:30
116.321192,39.994904,2009-04-03 10:08:20
116.321118,39.996146,2009-04-03 10:09:10
116.320023,39.996663,2009-04-03 10:10:00
116.319207,39.997389,2009-04-03 10:10:50
116.318972,39.997432,2009-04-03 10:11:35
116.319053,39.997349,2009-04-03 10:12:15
116.318892,39.997424,2009-04-03 10:13:00
116.318847,39.997425,2009-04-03 10:13:40
116.318858,39.997417,2009-04-03 10:14:40
116.318901,39.997436,2009-04-03 10:15:25
116.318429,39.997496,2009-04-03 10:16:10
116.317857,39.997645,2009-04-03 10:16:55
116.318241,39.998595,2009-04-03 10:17:45
116.318342,40.000009,2009-04-03 10:18:35
116.318202,40.001335,2009-04-03 10:19:25
116.317874,40.002629,2009-04-03 10:20:15
116.316864,40.003321,2009-04-03 10:21:05
116.316861,40.004626,2009-04-03 10:21:55
116.317476,40.005432,2009-04-03 10:22:45
116.317759,40.005681,2009-04-03 10:23:30
116.317715,40.006597,2009-04-03 10:24:20
116.317669,40.007583,2009-04-03 10:25:10
116.317739,40.008738,2009-04-03 10:26:00
116.316812,40.009072,2009-04-03 10:26:50
116.316203,40.009574,2009-04-03 10:27:40
116.315011,40.009675,2009-04-03 10:28:30
116.314498,40.009782,2009-04-03 10:29:20
116.315003,40.009973,2009-04-03 10:30:05
116.314981,40.010083,2009-04-03 10:30:55
116.314978,40.010064,2009-04-03 10:31:45
116.314867,40.010105,2009-04-03 10:32:20
116.314601,40.009863,2009-04-03 10:33:15
116.31528,40.009686,2009-04-03 10:33:55
116.315291,40.009743,2009-04-03 10:34:40
116.315007,40.009572,2009-04-03 10:42:15
116.315132,40.0102,2009-04-03 10:43:10
116.315472,40.010217,2009-04-03 10:44:00
116.315875,40.01032,2009-04-03 10:45:00
116.315288,40.009571,2009-04-03 10:45:45
116.315308,40.009578,2009-04-03 10:46:25
116.315248,40.009608,2009-04-03 10:47:10
116.315425,40.009397,2009-04-03 10:59:45
116.315421,40.009384,2009-04-03 11:00:35
116.315156,40.00957,2009-04-03 11:01:15
116.315296,40.009496,2009-04-03 11:02:05
116.315313,40.00949,2009-04-03 11:02:50
116.315191,40.009594,2009-04-03 11:03:30
116.31521,40.009485,2009-04-03 11:04:15
116.315209,40.00964,2009-04-03 11:05:00
116.315178,40.009727,2009-04-03 11:05:45
116.31516,40.009629,2009-04-03 11:06:30
116.322236,40.00239,2009-04-03 11:08:15
116.315191,40.009681,2009-04-03 11:10:25
116.315014,40.009795,2009-04-03 11:11:10
116.315053,40.009712,2009-04-03 11:11:55
116.314742,40.009962,2009-04-03 11:19:15
116.314748,40.009947,2009-04-03 11:20:00
116.31513,40.009771,2009-04-03 11:20:45
116.315176,40.009764,2009-04-03 11:21:25
116.315286,40.009659,2009-04-03 11:22:10
116.3152,40.009643,2009-04-03 11:22:50
116.315189,40.009672,2009-04-03 11:23:30
116.315266,40.009664,2009-04-03 11:24:15
116.31521,40.009569,2009-04-03 11:25:00
116.315024,40.009823,2009-04-03 11:28:45
116.315186,40.009668,2009-04-03 11:29:20
116.315147,40.009661,2009-04-03 11:30:00
116.315008,40.009734,2009-04-03 11:30:40
116.315067,40.010108,2009-04-03 11:31:30
116.31505,40.010096,2009-04-03 11:32:15
116.314615,40.009855,2009-04-03 11:33:05
116.314668,40.009617,2009-04-03 11:33:45
116.315002,40.009629,2009-04-03 11:34:30
116.315514,40.009719,2009-04-03 11:35:10
116.316068,40.009474,2009-04-03 11:35:55
116.316397,40.009001,2009-04-03 11:36:45
116.317063,40.00911,2009-04-03 11:37:30
116.317623,40.009024,2009-04-03 11:38:20
116.317662,40.008493,2009-04-03 11:39:10
116.317638,40.008065,2009-04-03 11:40:00
116.317596,40.007565,2009-04-03 11:40:50
116.317685,40.007044,2009-04-03 11:41:40
116.317814,40.006436,2009-04-03 11:46:15
116.318531,40.00649,2009-04-03 11:47:05
116.319241,40.006584,2009-04-03 11:47:55
116.319354,40.006936,2009-04-03 11:48:40
116.319659,40.007389,2009-04-03 11:49:30
116.319725,40.007644,2009-04-03 11:50:20
116.319534,40.007626,2009-04-03 11:51:00
116.31941,40.007903,2009-04-03 11:52:15
116.319368,40.008232,2009-04-03 11:54:20
116.319281,40.008236,2009-04-03 11:55:10
116.31933,40.007831,2008-10-30 17:11:16
116.319449,40.007464,2009-04-03 12:03:05
116.31946,40.007475,2009-04-03 12:03:55
116.319464,40.007896,2009-04-03 12:04:40
116.319339,40.007832,2008-09-07 20:25:42
116.319394,40.007537,2009-04-03 12:06:20
116.319256,40.008075,2009-04-03 12:09:20
116.319363,40.007864,2009-04-03 12:10:05
116.319531,40.00802,2009-04-03 12:15:25
116.319408,40.007891,2009-04-03 12:16:15
116.319422,40.007778,2009-04-03 12:16:55
116.319393,40.007831,2008-11-28 14:01:18
116.319414,40.00804,2008-12-02 03:15:29
116.319427,40.008054,2009-04-03 12:19:00
116.319352,40.007536,2009-04-03 12:19:45
116.31931,40.007302,2009-04-03 12:20:35
116.319391,40.007056,2009-04-03 12:21:20
116.319656,40.007489,2009-04-03 12:22:10
116.319494,40.006999,2009-04-03 12:23:00
116.319382,40.006687,2009-04-03 12:23:40
116.318892,40.006488,2009-04-03 12:24:25
116.318362,40.006459,2009-04-03 12:25:10
116.317737,40.006534,2009-04-03 12:25:55
116.317379,40.006541,2009-04-03 12:26:40
116.317353,40.006533,2009-04-03 12:27:20
116.317897,40.006279,2009-04-03 12:28:10
116.317867,40.006541,2009-04-03 12:29:00
116.317613,40.007109,2009-04-03 12:33:10
116.317687,40.007779,2009-04-03 12:34:00
116.317638,40.008321,2009-04-03 12:34:50
116.317658,40.008856,2009-04-03 12:35:40
116.317332,40.009019,2009-04-03 12:36:25
116.316621,40.008945,2009-04-03 12:37:15
116.316171,40.009369,2009-04-03 12:38:05
116.315545,40.009707,2009-04-03 12:42:10
116.314943,40.009602,2009-04-03 12:42:55
116.314594,40.009607,2009-04-03 12:43:40
116.314958,40.01,2009-04-03 12:44:25
116.315423,40.010016,2009-04-03 12:45:10
116.315438,40.009975,2009-04-03 12:45:55
116.315201,40.009949,2009-04-03 12:46:40
116.315143,40.00996,2009-04-03 12:47:20
116.315004,40.010002,2009-04-03 12:48:00
116.315963,40.01425,2009-04-03 12:49:05
116.315296,40.009854,2009-04-03 13:06:00
116.315206,40.00967,2009-04-03 13:06:40
116.315129,40.009693,2009-04-03 13:07:20
116.315228,40.009685,2009-04-03 13:08:00
116.315083,40.009741,2009-04-03 13:08:45
116.315155,40.00976,2009-04-03 13:09:35
116.315173,40.009722,2009-04-03 13:10:15
116.315183,40.009706,2009-04-03 13:10:55
116.315203,40.009664,2009-04-03 13:11:40
116.315156,40.009613,2009-04-03 13:12:20
116.315141,40.009628,2009-04-03 13:13:00
116.315015,40.009718,2009-04-03 13:13:50
116.315073,40.009707,2009-04-03 13:14:30
116.315081,40.009681,2009-04-03 13:15:20
116.315084,40.00967,2009-04-03 13:16:00
116.315105,40.009662,2009-04-03 13:16:40
116.315425,40.009783,2009-04-03 13:17:30
116.315316,40.009789,2009-04-03 13:18:15
116.315212,40.00968,2009-04-03 13:19:05
116.315287,40.009696,2009-04-03 13:19:50
116.31527,40.00971,2009-04-03 13:20:30
116.315144,40.009709,2009-04-03 13:21:10
116.315248,40.009877,2009-04-03 13:27:10
116.315395,40.009766,2009-04-03 13:27:55
116.31533,40.009723,2009-04-03 13:28:40
116.315321,40.009805,2009-04-03 13:29:25
116.315423,40.009982,2009-04-03 13:30:15
116.315378,40.010041,2009-04-03 13:31:00
116.315332,40.009917,2009-04-03 13:31:40
116.315241,40.009791,2009-04-03 13:32:25
116.315197,40.009734,2009-04-03 13:32:55
116.315655,40.009758,2009-04-03 13:33:50
116.31536,40.00969,2009-04-03 13:34:30
116.315253,40.009599,2009-04-03 13:35:15
116.315184,40.009554,2009-04-03 13:35:55
116.315252,40.009889,2009-04-03 13:42:20
116.315307,40.00983,2009-04-03 13:43:00
116.315304,40.009853,2009-04-03 13:43:50
116.315396,40.009859,2009-04-03 13:44:35
116.315349,40.009811,2009-04-03 13:45:20
116.315371,40.009804,2009-04-03 13:46:00
116.315344,40.009798,2009-04-03 13:46:50
116.315314,40.009776,2009-04-03 13:47:30
116.315238,40.009671,2009-04-03 13:59:20
116.315231,40.009716,2009-04-03 14:00:00
116.315232,40.009719,2009-04-03 14:00:05
116.315225,40.009744,2009-04-03 14:01:30
116.315237,40.009739,2009-04-03 14:02:15
116.315197,40.009756,2009-03-04 05:50:32
116.315216,40.009761,2009-04-03 14:03:40
116.315208,40.00972,2009-04-03 14:04:20
116.31522,40.009771,2009-04-03 14:05:05
116.315204,40.009746,2009-04-03 14:05:50
116.315276,40.009685,2009-04-03 14:06:30
116.31531,40.009686,2009-04-03 14:07:15
116.315272,40.009769,2009-04-03 14:08:00
116.315426,40.009784,2009-04-03 14:08:40
116.31543,40.009789,2009-04-03 14:09:20
116.315447,40.009815,2009-04-03 14:10:05
116.315386,40.009684,2009-04-03 14:10:50
116.315351,40.009826,2009-04-03 14:18:20
116.315337,40.009803,2009-04-03 14:19:00
116.315321,40.009811,2009-04-03 14:19:45
116.315326,40.009817,2009-04-03 14:20:25
116.314995,40.009597,2009-04-03 14:21:10
116.314987,40.009685,2009-04-03 14:21:45
116.315084,40.009789,2009-04-03 14:22:30
116.315065,40.009626,2009-04-03 14:23:10
116.315228,40.009727,2009-04-03 14:23:55
116.315341,40.01004,2009-04-03 14:39:40
116.315169,40.009823,2009-04-03 14:40:25
116.315203,40.009743,2009-04-03 14:41:05
116.315254,40.009638,2009-04-03 14:41:45
116.315326,40.009683,2009-04-03 14:42:30
116.315284,40.009747,2009-04-03 14:43:25
116.315355,40.009587,2009-04-03 14:44:10
116.315282,40.009452,2009-04-03 14:44:50
116.31512,40.009564,2009-04-03 14:45:30
116.31503,40.009605,2009-04-03 14:46:15
116.315056,40.00964,2009-04-03 14:46:55
116.31504,40.009617,2009-04-03 14:47:35
116.315044,40.00964,2009-04-03 14:48:15
116.315092,40.009618,2009-04-03 14:49:00
116.315096,40.00964,2009-04-03 14:49:45
116.315103,40.009702,2009-04-03 14:50:25
116.315115,40.00972,2009-04-03 14:51:10
116.31512,40.009682,2009-04-03 14:51:55
116.315121,40.00966,2009-04-03 14:52:40
116.31512,40.009654,2009-04-03 14:53:30
116.315221,40.009657,2009-04-03 14:54:15
116.315221,40.009636,2009-04-03 14:54:50
116.315026,40.009824,2009-04-03 15:19:30
116.315226,40.009685,2009-04-03 15:20:15
116.315148,40.009519,2009-04-03 15:21:00
116.31517,40.009652,2009-04-03 15:21:45
116.315034,40.009688,2009-04-03 15:22:25
116.314912,40.009332,2009-04-03 15:23:10
116.31506,40.009542,2009-04-03 15:24:00
116.315011,40.009653,2009-04-03 15:24:40
116.315027,40.009665,2009-04-03 15:25:20
116.315036,40.009675,2009-04-03 15:26:00
116.315035,40.009602,2009-04-03 15:26:45
116.315161,40.009612,2009-04-03 15:27:30
116.314821,40.009612,2009-04-03 15:28:20
116.315068,40.009768,2009-04-03 15:29:00
116.31505,40.009608,2009-04-03 15:29:45
116.31513,40.009576,2009-04-03 15:30:25
116.315044,40.009578,2009-04-03 15:31:05
116.315114,40.00969,2009-04-03 15:31:50
116.315087,40.009566,2009-04-03 15:32:35
116.314884,40.009333,2009-04-03 15:33:20
116.315085,40.009618,2009-04-03 15:34:05
116.315057,40.009655,2009-04-03 15:34:50
116.315123,40.00969,2009-04-03 15:35:30
116.315128,40.009767,2009-04-03 15:36:20
116.315095,40.009515,2009-04-03 15:37:10
116.314895,40.009783,2009-04-03 15:38:00
116.315003,40.009632,2009-04-03 15:38:45
116.31517,40.009574,2009-04-03 15:39:35
116.315114,40.009731,2009-04-03 15:40:20
116.315205,40.009648,2009-04-03 15:41:00
116.315269,40.009516,2009-04-03 15:41:50
116.315156,40.009529,2009-04-03 15:42:35
116.31515,40.009529,2009-04-03 15:43:20
116.315258,40.009896,2009-04-03 15:44:05
116.314947,40.00973,2009-04-03 15:44:50
116.315035,40.009817,2009-04-03 15:59:10
116.314919,40.009731,2009-04-03 15:59:55
116.315006,40.009663,2009-04-03 16:00:40
116.315058,40.009676,2009-04-03 16:01:25
116.315133,40.009686,2009-04-03 16:02:05
116.315201,40.009548,2009-04-03 16:02:50
116.315198,40.009549,2009-04-03 16:03:35
116.315239,40.009677,2009-04-03 16:04:20
116.315135,40.009546,2009-04-03 16:05:00
116.315244,40.009616,2009-04-03 16:05:45
116.315123,40.009657,2009-04-03 16:06:30
116.315174,40.009685,2009-04-03 16:07:10
116.315059,40.009685,2009-04-03 16:07:50
116.315058,40.009599,2009-04-03 16:08:30
116.315122,40.009596,2009-04-03 16:09:15
116.315337,40.009498,2009-04-03 16:10:00
116.315256,40.009604,2009-04-03 16:10:45
116.315182,40.009688,2009-04-03 16:11:30
116.315103,40.009733,2009-04-03 15:40:30
116.314886,40.009845,2009-04-03 16:18:55
116.314875,40.0097,2009-04-03 16:19:45
116.314802,40.009943,2009-04-03 16:20:35
116.314959,40.0099,2009-04-03 16:21:25
116.31506,40.00962,2009-04-03 16:22:15
116.314771,40.009839,2009-04-03 16:23:05
116.31455,40.009706,2009-04-03 16:23:50
116.31469,40.009893,2009-04-03 16:24:40
116.314887,40.009694,2009-04-03 16:25:30
116.314732,40.009752,2009-04-03 16:26:20
116.314906,40.009551,2009-04-03 16:27:10
116.314979,40.00977,2009-04-03 16:28:00
116.314842,40.00971,2009-04-03 16:36:05
116.314977,40.009686,2009-04-03 16:36:50
116.315054,40.009622,2009-04-03 16:37:35
116.31519,40.009564,2009-04-03 16:38:20
116.315035,40.009676,2009-04-03 16:39:05
116.315044,40.009669,2009-04-03 16:39:50
116.315,40.00964,2009-04-03 16:40:35
116.315028,40.009633,2009-04-03 16:41:20
116.314964,40.009685,2009-04-03 16:42:00
116.31493,40.009771,2009-04-03 16:42:45
116.315202,40.009582,2009-04-03 17:02:38
116.315174,40.009586,2009-04-03 17:03:20
116.315127,40.00963,2009-04-03 17:04:05
116.314996,40.009688,2009-04-03 17:04:45
116.315168,40.009654,2009-04-03 17:05:25
116.314784,40.00981,2009-04-03 17:06:15
116.314935,40.00976,2009-04-03 17:07:05
116.314983,40.009721,2009-04-03 17:07:45
116.315087,40.009728,2009-04-03 17:08:25
