longitude,latitude,timestamp
116.327333,39.977889,2009-04-05 13:00:58
116.327355,39.984184,2009-04-05 13:02:33
116.326988,39.98926,2009-04-05 13:04:08
116.327068,39.99025,2009-04-05 13:05:48
116.327125,39.991275,2009-04-05 13:07:28
116.327073,39.992345,2009-04-05 13:09:08
116.326898,39.992889,2009-04-05 13:10:43
116.326795,39.9934,2009-04-05 13:12:13
116.326597,39.995985,2009-04-05 13:13:53
116.326026,39.998824,2009-04-05 13:15:33
116.324383,40.000983,2009-04-05 13:17:13
116.323269,40.00329,2009-04-05 13:18:53
116.322274,40.003773,2009-04-05 13:20:28
116.322383,40.003721,2009-04-05 13:21:58
116.321001,40.006374,2009-04-05 13:27:38
116.319619,40.007564,2009-04-05 13:29:13
116.319891,40.007795,2009-04-05 13:36:23
116.319405,40.006649,2009-04-05 13:37:58
116.317439,40.008143,2009-04-05 13:39:38
116.315516,40.009609,2009-04-05 13:41:18
116.314783,40.009578,2009-04-05 13:47:48
116.314719,40.009479,2009-04-05 13:49:18
116.314971,40.00952,2009-04-05 13:50:43
116.315236,40.009628,2009-04-05 13:53:08
116.315311,40.009507,2009-04-05 13:54:33
116.314926,40.00957,2009-04-05 13:55:58
116.314191,40.009424,2009-04-05 13:57:38
116.314565,40.009719,2009-04-05 13:59:13
116.312101,40.008021,2009-04-06 02:37:27
116.312663,40.007962,2009-04-06 02:39:02
116.310168,40.004567,2009-04-06 02:40:42
116.309157,39.997576,2009-04-06 02:42:22
116.308956,39.997226,2009-04-06 02:43:52
116.308836,39.99786,2009-04-06 02:45:22
116.30886,39.998416,2009-04-06 02:46:57
116.309358,39.993477,2009-04-06 02:48:27
116.310103,39.984755,2009-04-06 02:50:07
116.310344,39.984105,2009-04-06 02:51:32
116.323152,39.984262,2009-04-06 02:53:12
116.332522,39.984753,2009-04-06 03:00:37
116.339967,39.985152,2009-04-06 03:02:12
116.359593,39.985786,2009-04-06 03:03:52
116.38098,39.986352,2009-04-06 03:05:32
116.401079,39.986963,2009-04-06 03:07:12
116.41047,39.98653,2009-04-06 03:08:47
116.411012,39.982431,2009-04-06 03:10:27
116.414835,39.982019,2009-04-06 03:12:02
116.41807,39.984557,2009-04-06 03:13:42
116.424036,39.987482,2009-04-06 03:15:22
116.441216,39.984219,2009-04-06 03:17:02
116.457594,39.97359,2009-04-06 03:18:42
116.464987,39.97132,2009-04-06 03:20:22
116.480704,39.985483,2009-04-06 03:22:02
116.496001,39.99941,2009-04-06 03:23:42
116.51263,40.014135,2009-04-06 03:25:22
116.536672,40.023453,2009-04-06 03:27:02
116.558763,40.031273,2009-04-06 03:28:40
116.580694,40.033961,2009-04-06 03:30:20
116.601378,40.026785,2009-04-06 03:32:00
116.608785,40.036839,2009-04-06 03:33:40
116.612419,40.049147,2009-04-06 03:35:20
116.610113,40.053592,2009-04-06 03:37:00
116.608219,40.045628,2009-04-06 03:38:40
116.599661,40.04545,2009-04-06 03:40:15
116.593045,40.051541,2009-04-06 03:41:55
116.583559,40.060649,2009-04-06 03:43:35
116.58513,40.076812,2009-04-06 03:45:15
116.587613,40.07764,2009-04-06 03:46:40
116.587864,40.078303,2009-04-06 03:48:10
116.587727,40.079351,2009-04-06 03:49:50
116.5884,40.079983,2009-04-06 03:51:15
116.587678,40.079582,2009-04-06 03:52:45
116.587964,40.079732,2009-04-06 04:24:30
116.588112,40.080086,2009-04-06 04:29:35
116.587917,40.079868,2009-04-06 04:31:10
116.588243,40.079945,2009-04-06 04:32:40
116.585308,40.07976,2009-04-06 04:34:45
116.586448,40.07968,2009-04-06 04:36:25
116.586302,40.079618,2009-04-06 04:38:00
116.585568,40.079944,2009-04-06 04:43:15
116.581289,40.079417,2009-04-06 04:44:55
116.582234,40.067887,2009-04-06 04:46:35
116.582593,40.050414,2009-04-06 04:48:15
116.571748,40.039937,2009-04-06 04:49:55
116.552564,40.028839,2009-04-06 04:51:35
116.529959,40.021217,2009-04-06 04:53:15
116.509205,40.011706,2009-04-06 04:54:55
116.493253,39.997258,2009-04-06 04:56:35
116.47789,39.983329,2009-04-06 04:58:15
116.463575,39.971762,2009-04-06 04:59:55
116.448341,39.979863,2009-04-06 05:01:35
116.431002,39.987986,2009-04-06 05:03:15
116.412856,39.98759,2009-04-06 05:04:55
116.409723,39.987548,2009-04-06 05:06:30
116.401412,39.987336,2009-04-06 05:08:05
116.390547,39.986855,2009-04-06 05:09:40
116.372527,39.986344,2009-04-06 05:11:20
116.351385,39.985845,2009-04-06 05:13:00
116.337283,39.985508,2009-04-06 05:14:40
116.327594,39.985061,2009-04-06 05:16:15
116.323169,39.984859,2009-04-06 05:17:50
116.324181,39.984949,2009-04-06 05:19:25
116.324869,39.98498,2009-04-06 05:20:55
116.319911,39.984809,2009-04-06 05:31:00
116.310875,39.984544,2009-04-06 05:32:40
116.310061,39.98832,2009-04-06 05:34:10
116.309744,39.99233,2009-04-06 05:35:45
116.309312,39.996034,2009-04-06 05:37:20
116.309337,39.996084,2009-04-06 05:38:55
116.30899,39.998847,2009-04-06 05:40:30
116.312389,40.00538,2009-04-06 05:42:10
116.312651,40.00923,2009-04-06 05:43:45
116.314016,40.009567,2009-04-06 05:45:15
116.314923,40.010172,2009-04-06 05:46:50
116.314899,40.009719,2009-04-06 05:48:55
116.315054,40.009695,2009-04-06 05:50:21
116.314942,40.010014,2009-04-06 05:55:11
116.316912,40.009117,2009-04-06 05:56:51
116.31824,40.006534,2009-04-06 05:58:31
116.319668,40.007754,2009-04-06 06:00:06
116.319619,40.007749,2009-04-06 06:01:31
116.321199,40.006533,2009-04-06 06:59:55
116.321797,40.003401,2009-04-06 07:01:35
116.325419,40.002413,2009-04-06 07:03:15
116.327119,39.999868,2009-04-06 07:04:55
116.327341,39.999984,2009-04-06 07:06:25
116.326605,39.998083,2009-04-06 08:05:11
116.326575,39.994132,2009-04-06 08:06:51
116.326712,39.993081,2009-04-06 08:08:21
116.327003,39.991712,2009-04-06 08:10:01
116.328237,39.991541,2009-04-06 08:11:36
116.326428,39.990932,2009-04-06 09:53:12
116.326691,39.9912,2009-04-06 09:54:32
116.327002,39.991768,2009-04-06 09:56:12
116.327166,39.991881,2009-04-06 09:57:37
116.325842,39.991817,2009-04-06 10:02:32
116.326858,39.99283,2009-04-06 10:39:32
116.326821,39.994865,2009-04-06 10:41:07
116.326678,39.99842,2009-04-06 10:42:47
116.327369,39.999975,2009-04-06 10:44:22
116.327453,39.999899,2009-04-09 18:28:35
116.325651,39.999821,2009-04-09 18:30:15
116.324677,40.001103,2009-04-09 18:31:55
116.324498,40.003018,2009-04-09 18:33:30
116.324461,40.00651,2009-04-09 18:35:10
116.323712,40.009706,2009-04-09 18:36:50
116.321664,40.011113,2009-04-09 18:38:25
116.322193,40.01004,2009-04-10 02:20:45
116.324023,40.007166,2009-04-10 02:22:25
116.324159,40.003426,2009-04-10 02:24:05
116.32446,39.999615,2009-04-10 02:25:45
116.327444,40.000011,2009-04-10 07:33:48
116.326744,39.998036,2009-04-10 07:35:28
116.326317,39.996016,2009-04-10 07:37:08
116.32649,39.994786,2009-04-10 07:38:48
116.326383,39.99343,2009-04-10 07:46:53
116.32639,39.993445,2009-04-10 07:48:23
116.326747,39.992364,2009-04-10 07:49:58
116.321521,39.991302,2009-04-10 07:51:38
116.316469,39.991282,2009-04-10 07:53:13
116.310225,39.990933,2009-04-10 07:54:33
116.308967,39.997949,2009-04-10 07:56:23
116.307574,39.998576,2009-04-10 07:57:58
116.301208,39.996569,2009-04-10 07:59:33
116.298569,39.996172,2009-04-10 08:01:08
116.298641,39.992717,2009-04-10 08:02:43
116.296104,39.989342,2009-04-10 08:04:18
116.289388,39.993387,2009-04-10 08:05:58
116.289512,39.992578,2009-04-10 08:07:33
116.293473,39.987344,2009-04-10 08:09:08
116.293616,39.985518,2009-04-10 08:10:43
116.293569,39.984891,2009-04-10 08:12:18
116.292968,39.984395,2009-04-10 08:13:53
116.290644,39.983392,2009-04-10 08:15:33
116.280642,39.975346,2009-04-10 08:17:13
116.268494,39.964268,2009-04-10 08:18:53
116.26952,39.953627,2009-04-10 08:20:28
116.26772,39.943885,2009-04-10 08:22:08
116.267766,39.939237,2009-04-10 08:23:43
116.268741,39.928928,2009-04-10 08:25:23
116.258872,39.923043,2009-04-10 08:27:03
116.236989,39.925288,2009-04-10 08:28:43
116.214537,39.923436,2009-04-10 08:30:23
116.204851,39.921715,2009-04-10 08:32:03
116.205444,39.918042,2009-04-10 08:33:43
116.20525,39.914797,2009-04-10 08:35:23
116.204827,39.903459,2009-04-10 08:37:03
116.203761,39.884856,2009-04-10 08:38:43
116.205729,39.86715,2009-04-10 08:40:23
116.215135,39.849475,2009-04-10 08:42:03
116.230075,39.832745,2009-04-10 08:43:48
116.248529,39.820446,2009-04-10 08:45:28
116.259383,39.803354,2009-04-10 08:47:08
116.264078,39.78487,2009-04-10 08:48:48
116.279112,39.772313,2009-04-10 08:50:28
116.29287,39.772759,2009-04-10 08:52:08
116.301377,39.768185,2009-04-10 08:53:48
116.297563,39.762292,2009-04-10 08:55:28
116.297309,39.762815,2009-04-10 08:56:48
116.300548,39.76572,2009-04-10 13:06:33
116.296093,39.769001,2009-04-10 13:08:13
116.289232,39.777084,2009-04-10 13:09:53
116.287746,39.778889,2009-04-10 13:11:28
116.284506,39.783074,2009-04-10 13:12:58
116.279232,39.790993,2009-04-10 13:14:38
116.284023,39.795447,2009-04-10 13:16:18
116.280979,39.801745,2009-04-10 13:18:08
116.286982,39.807352,2009-04-10 13:19:48
116.284202,39.818618,2009-04-10 13:21:28
116.284146,39.829093,2009-04-10 13:23:03
116.279687,39.841002,2009-04-10 13:24:43
116.277052,39.859283,2009-04-10 13:26:23
116.271174,39.876871,2009-04-10 13:28:03
116.268088,39.895081,2009-04-10 13:29:43
116.268425,39.913216,2009-04-10 13:31:23
116.269232,39.930204,2009-04-10 13:33:03
116.268578,39.940572,2009-04-10 13:34:38
116.269372,39.945024,2009-04-10 13:36:13
116.270113,39.954109,2009-04-10 13:37:53
116.271507,39.970026,2009-04-10 13:39:33
116.288367,39.981845,2009-04-10 13:41:13
116.295717,39.983145,2009-04-10 13:42:48
116.299047,39.983646,2009-04-10 13:44:18
116.2994,39.985383,2009-04-10 13:45:48
116.298403,39.992454,2009-04-10 13:47:23
116.305232,39.998543,2009-04-10 13:49:03
116.309224,39.994763,2009-04-10 13:50:38
116.315222,39.991057,2009-04-10 13:52:18
116.319128,39.991195,2009-04-10 13:53:48
116.32634,39.991464,2009-04-10 13:55:28
116.326394,39.992809,2009-04-10 13:57:08
116.326307,39.994102,2009-04-10 13:58:48
116.326364,39.995312,2009-04-10 14:00:28
116.326282,39.996042,2009-04-10 14:02:03
116.326727,39.999092,2009-04-10 14:03:43
116.327345,39.999915,2009-04-10 17:04:23
116.324671,40.000109,2009-04-10 17:06:03
116.324419,40.00316,2009-04-10 17:07:43
116.3243,40.006235,2009-04-10 17:09:23
116.323734,40.009651,2009-04-10 17:11:03
116.321761,40.011103,2009-04-10 17:12:43
116.321887,40.011225,2009-04-11 05:24:38
116.322545,40.009622,2009-04-11 05:26:18
116.324157,40.007501,2009-04-11 05:27:58
116.323749,40.006643,2009-04-11 05:29:33
116.321296,40.005441,2009-04-11 05:31:13
116.32158,40.002871,2009-04-11 05:32:53
116.321575,40.001736,2009-04-11 05:43:18
116.321808,39.998328,2009-04-11 05:44:58
116.321568,39.998324,2009-04-11 05:46:23
116.321555,39.998316,2009-04-11 05:47:48
116.321658,39.998352,2009-04-11 05:49:03
116.321645,39.998341,2009-04-11 05:50:33
116.319912,39.99834,2009-04-11 06:13:58
116.318592,39.997478,2009-04-11 06:15:38
116.318528,39.997585,2009-04-11 06:17:13
116.318563,39.99761,2009-04-11 06:18:48
116.318669,39.997508,2009-04-11 06:20:13
116.320152,39.999021,2009-04-11 06:21:53
116.322819,39.999706,2009-04-11 06:23:33
116.327234,39.999903,2009-04-11 06:25:13
116.327022,39.999864,2009-04-11 07:20:07
116.322941,39.999664,2009-04-11 07:21:47
116.321625,39.998311,2009-04-11 07:23:22
116.32159,39.998448,2009-04-11 07:24:52
116.321641,39.998245,2009-04-11 07:26:22
116.322224,39.996868,2009-04-11 07:27:52
116.324831,39.996224,2009-04-11 07:29:32
116.326225,39.995754,2009-04-11 07:31:07
116.326522,39.994915,2009-04-11 07:32:42
116.326365,39.993859,2009-04-11 07:34:22
116.320528,39.991278,2009-04-11 07:49:07
116.31004,39.990902,2009-04-11 07:50:47
116.308947,39.998114,2009-04-11 07:52:22
116.307339,39.998634,2009-04-11 07:53:57
116.298968,39.996242,2009-04-11 07:55:37
116.298316,39.992622,2009-04-11 07:57:07
116.293649,39.989086,2009-04-11 07:58:47
116.289188,39.995003,2009-04-11 08:00:27
116.2907,39.991159,2009-04-11 08:01:57
116.292848,39.98433,2009-04-11 08:03:37
116.28165,39.976224,2009-04-11 08:05:17
116.268523,39.963925,2009-04-11 08:06:57
116.269394,39.954035,2009-04-11 08:08:37
116.269395,39.954045,2009-04-11 08:10:02
116.268165,39.947256,2009-04-11 08:11:52
116.267798,39.943894,2009-04-11 08:13:27
116.267845,39.940891,2009-04-11 08:15:02
116.268814,39.928759,2009-04-11 08:16:42
116.256282,39.923034,2009-04-11 08:18:22
116.232604,39.924235,2009-04-11 08:20:02
116.208198,39.923584,2009-04-11 08:21:42
116.205288,39.915763,2009-04-11 08:23:22
116.204964,39.896128,2009-04-11 08:25:02
116.201704,39.876392,2009-04-11 08:26:42
116.212629,39.8581,2009-04-11 08:28:22
116.222831,39.840039,2009-04-11 08:30:07
116.242158,39.827644,2009-04-11 08:31:47
116.256708,39.810623,2009-04-11 08:33:27
116.261916,39.790837,2009-04-11 08:35:07
116.272046,39.773673,2009-04-11 08:36:47
116.290283,39.775632,2009-04-11 08:38:27
116.298103,39.768588,2009-04-11 08:40:07
116.299981,39.764591,2009-04-11 08:41:47
116.297297,39.762776,2009-04-11 08:43:27
116.299287,39.762806,2009-04-11 13:05:59
116.30101,39.768349,2009-04-11 13:07:39
116.293621,39.772213,2009-04-11 13:09:19
116.288697,39.77793,2009-04-11 13:10:59
116.286725,39.780397,2009-04-11 13:12:29
116.282687,39.785775,2009-04-11 13:14:09
116.281396,39.791877,2009-04-11 13:15:49
116.284767,39.795944,2009-04-11 13:17:29
116.280623,39.802332,2009-04-11 13:19:29
116.284806,39.805969,2009-04-11 13:21:04
116.285115,39.81206,2009-04-11 13:22:44
116.284221,39.81867,2009-04-11 13:24:19
116.283834,39.826118,2009-04-11 13:25:59
116.284751,39.830874,2009-04-11 13:27:39
116.278918,39.842263,2009-04-11 13:29:19
116.276949,39.857118,2009-04-11 13:30:59
116.272247,39.874125,2009-04-11 13:32:39
116.26804,39.891552,2009-04-11 13:34:19
116.268144,39.90686,2009-04-11 13:35:59
116.269459,39.924363,2009-04-11 13:37:39
116.268631,39.936453,2009-04-11 13:39:19
116.269291,39.944445,2009-04-11 13:40:54
116.269436,39.945482,2009-04-11 13:42:19
116.27031,39.953952,2009-04-11 13:43:59
116.26879,39.964976,2009-04-11 13:45:39
116.28249,39.976669,2009-04-11 13:47:19
116.293972,39.982929,2009-04-11 13:48:59
116.299292,39.983689,2009-04-11 13:50:39
116.298578,39.990445,2009-04-11 13:52:34
116.298362,39.99303,2009-04-11 13:54:04
116.304216,39.998499,2009-04-11 13:55:44
116.309015,39.997043,2009-04-11 13:57:19
116.311558,39.990809,2009-04-11 13:58:59
116.317801,39.991046,2009-04-11 14:00:34
116.326315,39.991321,2009-04-11 14:02:14
116.326323,39.992096,2009-04-11 14:03:49
116.326054,39.992838,2009-04-11 14:05:29
116.326312,39.993893,2009-04-11 14:07:09
116.32636,39.995055,2009-04-11 14:08:49
116.326144,39.995789,2009-04-11 14:10:29
116.326646,39.997077,2009-04-11 14:11:59
116.327396,39.999894,2009-04-11 14:13:39
116.327224,39.999875,2009-04-11 17:15:15
116.324613,39.999925,2009-04-11 17:16:55
116.324402,40.00303,2009-04-11 17:18:35
116.324245,40.00642,2009-04-11 17:20:15
116.323996,40.008872,2009-04-11 17:21:50
116.321783,40.010851,2009-04-11 17:23:30
116.322214,40.010999,2009-04-12 00:49:45
116.324275,40.009027,2009-04-12 00:51:25
116.324147,40.007234,2009-04-12 00:53:05
116.32438,40.005875,2009-04-12 00:54:35
116.324343,40.002707,2009-04-12 00:56:15
116.325649,39.999864,2009-04-12 00:57:55
116.327479,40.000017,2009-04-12 07:33:03
116.327237,39.998139,2009-04-12 07:34:44
116.326712,39.995637,2009-04-12 07:36:24
116.326744,39.994025,2009-04-12 07:38:04
116.32664,39.993625,2009-04-12 07:49:39
116.322701,39.991432,2009-04-12 07:51:19
116.314384,39.991183,2009-04-12 07:52:54
116.310038,39.991021,2009-04-12 07:54:29
116.309018,39.9983,2009-04-12 07:56:09
116.308045,39.998672,2009-04-12 07:57:44
116.300796,39.996436,2009-04-12 07:59:19
116.298217,39.992594,2009-04-12 08:00:54
116.293557,39.989134,2009-04-12 08:02:34
116.289035,39.995141,2009-04-12 08:04:14
116.292889,39.989193,2009-04-12 08:05:49
116.29039,39.983266,2009-04-12 08:07:29
116.280192,39.974999,2009-04-12 08:09:09
116.268586,39.963423,2009-04-12 08:10:49
116.269415,39.954013,2009-04-12 08:12:24
116.267999,39.946551,2009-04-12 08:13:59
116.267885,39.945652,2009-04-12 08:15:39
116.267838,39.940007,2009-04-12 08:17:14
116.26849,39.93111,2009-04-12 08:18:54
116.268885,39.919781,2009-04-12 08:20:34
116.267807,39.910131,2009-04-12 08:22:14
116.26684,39.897085,2009-04-12 08:23:54
116.24744,39.895762,2009-04-12 08:25:34
116.224549,39.895732,2009-04-12 08:27:14
116.20375,39.892779,2009-04-12 08:28:54
116.201856,39.879914,2009-04-12 08:30:34
116.209152,39.862699,2009-04-12 08:32:14
116.218314,39.844745,2009-04-12 08:33:59
116.233899,39.831075,2009-04-12 08:35:39
116.250523,39.818138,2009-04-12 08:37:19
116.259544,39.800697,2009-04-12 08:38:59
116.265013,39.7823,2009-04-12 08:40:39
116.282048,39.772753,2009-04-12 08:42:19
116.29325,39.772266,2009-04-12 08:43:59
116.301361,39.767961,2009-04-12 08:45:39
116.29748,39.76224,2009-04-12 08:47:19
116.297112,39.763379,2009-04-12 12:39:20
116.300257,39.765091,2009-04-12 13:06:35
116.296452,39.768664,2009-04-12 13:08:15
116.289945,39.776256,2009-04-12 13:09:55
116.287861,39.778744,2009-04-12 13:11:30
116.285821,39.781396,2009-04-12 13:13:05
116.283103,39.785057,2009-04-12 13:14:35
116.280416,39.791449,2009-04-12 13:16:15
116.284051,39.795665,2009-04-12 13:17:55
116.281505,39.800739,2009-04-12 13:19:50
116.284527,39.805831,2009-04-12 13:21:30
116.285575,39.810562,2009-04-12 13:23:10
116.284216,39.818309,2009-04-12 13:24:45
116.283801,39.8251,2009-04-12 13:26:25
116.284782,39.830564,2009-04-12 13:28:00
116.277885,39.84368,2009-04-12 13:29:40
116.277249,39.86204,2009-04-12 13:31:20
116.270724,39.87799,2009-04-12 13:33:00
116.268008,39.895325,2009-04-12 13:34:40
116.268283,39.912611,2009-04-12 13:36:20
116.269262,39.928738,2009-04-12 13:38:00
116.268429,39.94005,2009-04-12 13:39:40
116.269296,39.945083,2009-04-12 13:41:20
116.269464,39.948554,2009-04-12 13:42:55
116.269951,39.955184,2009-04-12 13:44:30
116.273285,39.970979,2009-04-12 13:46:10
116.288863,39.982084,2009-04-12 13:47:50
116.297023,39.983382,2009-04-12 13:49:25
116.299324,39.983894,2009-04-12 13:51:00
116.298726,39.989304,2009-04-12 13:52:40
116.298418,39.992601,2009-04-12 13:54:15
116.301694,39.997044,2009-04-12 13:55:50
116.308975,39.997323,2009-04-12 13:57:30
116.309771,39.99093,2009-04-12 13:59:05
116.315077,39.990985,2009-04-12 14:00:35
116.326207,39.991293,2009-04-12 14:02:15
116.326295,39.99232,2009-04-12 14:03:50
116.326338,39.993645,2009-04-12 14:05:30
116.326421,39.995016,2009-04-12 14:07:10
116.326217,39.995767,2009-04-12 14:08:45
116.326655,39.998851,2009-04-12 14:10:25
116.326088,39.999473,2009-04-12 17:14:09
116.326835,39.999874,2009-04-12 17:15:39
116.324556,40.000646,2009-04-12 17:17:19
116.324426,40.003381,2009-04-12 17:18:59
116.324301,40.006469,2009-04-12 17:20:39
116.322699,40.00759,2009-04-12 17:22:19
116.321983,40.010394,2009-04-12 17:23:59
116.321691,40.010945,2009-04-13 05:08:36
116.323883,40.009106,2009-04-13 05:10:21
116.323913,40.006783,2009-04-13 05:12:01
116.322708,40.006696,2009-04-13 05:13:31
116.321305,40.004737,2009-04-13 05:15:11
116.321492,40.001741,2009-04-13 05:16:51
116.321862,39.998556,2009-04-13 05:18:31
116.320886,39.996354,2009-04-13 05:20:11
116.321175,39.995789,2009-04-13 05:47:01
116.322091,39.998067,2009-04-13 05:48:41
116.321641,39.998339,2009-04-13 05:50:11
116.32164,39.998315,2009-04-13 05:51:41
116.322031,39.998593,2009-04-13 05:53:16
116.324668,39.999738,2009-04-13 05:54:56
116.327313,39.999934,2009-04-13 05:56:36
116.326727,39.997267,2009-04-13 07:35:03
116.32638,39.995584,2009-04-13 07:36:43
116.326475,39.994252,2009-04-13 07:38:23
116.326412,39.993472,2009-04-13 07:39:48
116.326316,39.993461,2009-04-13 07:41:28
116.326343,39.993514,2009-04-13 07:42:38
116.326336,39.993508,2009-04-13 07:44:43
116.326329,39.99351,2009-04-13 07:46:28
116.326692,39.99266,2009-04-13 07:47:58
116.325006,39.991574,2009-04-13 07:49:38
116.31874,39.991333,2009-04-13 07:51:13
116.316743,39.991273,2009-04-13 07:52:43
116.310036,39.990949,2009-04-13 07:54:23
116.308995,39.99719,2009-04-13 07:55:58
116.308985,39.998213,2009-04-13 07:57:33
116.301831,39.997306,2009-04-13 07:59:08
116.298311,39.993622,2009-04-13 08:00:48
116.297868,39.989406,2009-04-13 08:02:23
116.289373,39.993921,2009-04-13 08:04:03
116.291083,39.99086,2009-04-13 08:05:38
116.290439,39.983288,2009-04-13 08:07:18
116.275145,39.972013,2009-04-13 08:08:58
116.269211,39.957344,2009-04-13 08:10:38
116.269099,39.950695,2009-04-13 08:12:13
116.267961,39.945926,2009-04-13 08:13:28
116.267815,39.944713,2009-04-13 08:15:28
116.267929,39.935673,2009-04-13 08:17:08
116.266258,39.923287,2009-04-13 08:18:48
116.242247,39.925986,2009-04-13 08:20:28
116.216392,39.923513,2009-04-13 08:22:08
116.205646,39.920221,2009-04-13 08:23:48
116.204836,39.90258,2009-04-13 08:25:28
116.202774,39.882687,2009-04-13 08:27:08
116.208778,39.863105,2009-04-13 08:28:48
